Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2020-05-07,436.890015,438.880005,430.660004,436.529999,Bearish,8.220000999999968,0.3600160000000301,1.9899899999999775,5.86999499999996,0.043797556253639784,0.9945250406490391,2.630004999999983,2,1.549605130945814,-2.1341667685033694
2020-05-08,434.140015,442.0,433.640015,435.549988,Bullish,8.359984999999995,1.4099729999999795,6.450012000000015,0.5,0.1686573398567869,1.0017908369222595,-2.38998399999997,1,1.7177419106151361,-1.7148869712049069
2020-05-11,436.329987,444.890015,435.559998,440.519989,Bullish,9.330016999999998,4.190001999999993,4.370025999999996,0.7699890000000096,0.4490883082969394,1.0033596909038331,0.7799990000000321,1,1.6854257497100762,-0.12174750117759321
2020-05-12,442.0,444.170013,431.359985,431.820007,Bearish,12.810027999999988,10.179993000000024,2.170012999999983,0.46002199999998084,0.7946893016401473,1.0089620558039591,1.4800109999999904,4,2.2026647083693587,2.0375138082693156
2020-05-13,435.690002,447.0,427.269989,438.269989,Bullish,19.73001099999999,2.579987000000017,8.73001099999999,8.420012999999983,0.13076459355422684,1.0151276728190486,3.869995000000017,1,5.182719571313536,-2.5530750886064477
2020-05-14,444.899994,452.380005,432.820007,441.950012,Bearish,19.559998000000007,2.9499819999999772,7.48001099999999,9.13000500000004,0.15081708337510527,0.9971716258263164,6.630004999999983,2,5.032202185932776,-2.357459353239659
2020-05-15,440.700012,455.0,437.51001,454.190002,Bullish,17.489989999999977,13.489989999999977,0.8099980000000073,3.1900019999999927,0.7712977096443329,0.9933287875412106,-1.25,4,3.4074597604000565,1.9392329937030675
2020-05-18,451.160004,456.359985,443.350006,452.579987,Bullish,13.009978999999987,1.419983000000002,3.7799979999999778,7.809998000000007,0.10914567124622816,1.0018118498907465,-3.0299979999999778,2,3.113319153699642,-2.511837777119017
2020-05-19,453.399994,458.970001,450.470001,451.040009,Bearish,8.5,2.3599849999999947,5.570007000000032,0.570007999999973,0.27764526145349805,1.0071168653244684,0.8200069999999755,1,1.6057277071020009,-0.9654098013137062
2020-05-20,454.25,455.809998,444.0,447.670013,Bearish,11.809998000000007,6.579987000000017,1.5599980000000073,3.670012999999983,0.5571538998436845,1.0019880380060213,3.2099910000000023,2,2.1465275522325884,0.5958988472166331
2020-05-21,448.559998,448.959991,430.25,436.25,Bearish,18.709991000000002,12.309998000000007,0.39999299999999494,6.0,0.657937106547133,1.0017191977077364,0.8899850000000242,4,3.838643354024884,1.314302627517381
2020-05-22,437.0,439.089996,427.179993,429.320007,Bearish,11.91000299999996,7.6799930000000245,2.089995999999985,2.140013999999951,0.6448354677294861,0.9963895975618952,0.75,4,2.1453523077187295,0.9594560661352464
2020-05-26,427.769989,428.5,413.140015,414.769989,Bearish,15.359984999999995,13.0,0.7300109999999904,1.6299740000000043,0.8463549380839283,0.9894158591112531,-1.550017999999966,4,2.7846437096384746,2.277634784724926
2020-05-27,410.380005,420.019989,397.859985,419.890015,Bullish,22.160004000000015,9.510010000000023,0.12997400000000425,12.520019999999988,0.4291519789819549,0.9936887639492927,-4.389984000000027,2,5.239841235800369,-0.8269362724633077
2020-05-28,417.23999,422.369995,411.5,413.440002,Bearish,10.869995000000017,3.799987999999985,5.13000500000004,1.9400019999999927,0.34958504124564344,1.0097232705605492,-2.650025000000028,1,2.271544683711045,-0.8502538843602786
2020-05-29,417.459991,420.299988,411.850006,419.730011,Bullish,8.449981999999977,2.270019999999988,0.5699769999999944,5.609984999999995,0.2686419605814585,0.997855707296565,4.01998900000001,2,1.4011601889842222,-0.9111023480648802
2020-06-01,418.829987,426.720001,415.980011,425.920013,Bullish,10.739990000000034,7.090025999999966,0.7999880000000417,2.8499760000000265,0.6601519498479974,0.999882564804486,-0.9000239999999735,4,1.8085345385394196,0.9464841016437793
2020-06-02,425.869995,427.589996,419.459991,427.309998,Bullish,8.130004999999983,1.4400029999999902,0.27999799999997776,6.410004000000015,0.17712200950405121,0.9991575530605769,-0.05001799999996592,2,1.4177264420699214,-1.5570519837501164
2020-06-03,426.950012,427.100006,418.049988,421.970001,Bearish,9.050018000000023,4.98001099999999,0.1499939999999924,3.92001300000004,0.5502763032873167,1.0009953645970202,-0.35998599999999215,2,1.4212703268891949,0.3393993114974944
2020-06-04,422.390015,428.709991,410.029999,414.329987,Bearish,18.679992000000027,8.060027999999988,6.319975999999997,4.299988000000042,0.43147917667849106,0.9830087654263846,0.42001399999998057,1,4.39293398506854,-0.5531148101695323
2020-06-05,407.290009,420.23999,404.25,419.600006,Bullish,15.989989999999977,12.30999700000001,0.6399839999999699,3.0400089999999977,0.7698564057978536,0.9914203862046655,-7.039978000000019,4,3.117798173009643,1.525872711589413
2020-06-08,416.0,420.799988,406.5,419.48999,Bullish,14.299987999999985,3.4899899999999775,1.3099980000000073,9.5,0.24405543249019152,1.0051491192912614,-3.6000060000000076,2,3.278411503313131,-1.763005354566569
2020-06-09,421.649994,434.730011,420.309998,434.049988,Bullish,14.420012999999983,12.399993999999992,0.6800230000000056,1.339995999999985,0.8599155312886664,1.0044925977512065,2.160004000000015,4,2.4703324151137727,2.5807266066901797
2020-06-10,436.0,439.690002,430.549988,434.480011,Bearish,9.140014000000008,1.5199890000000096,3.6900019999999927,3.9300230000000056,0.16630049294229915,0.9855459426417664,1.9500120000000152,2,1.8175291061635364,-1.6794274822524649
2020-06-11,428.200012,445.570007,424.160004,425.559998,Bearish,21.41000299999996,2.640014000000008,17.36999499999996,1.3999939999999924,0.1233074968131726,1.008083471228891,-6.279998999999975,1,6.136209471633617,-3.328014004929133
2020-06-12,429.0,434.059998,412.450012,418.070007,Bearish,21.609985999999992,10.929993000000024,5.059998000000007,5.61999499999996,0.5057843394352819,1.0079651420677016,3.4400019999999927,4,4.970833216604291,0.32442009854557236
2020-06-15,421.399994,426.48999,415.420013,425.5,Bullish,11.069976999999994,4.100006000000008,0.9899899999999775,5.979981000000009,0.3703716484350746,1.0006110693301997,3.329987000000017,2,2.0989405039610247,-0.4954661972520417
2020-06-16,425.76001,437.959991,425.179993,436.130005,Bullish,12.779997999999978,10.36999499999996,1.8299860000000194,0.580016999999998,0.8114237724118741,1.013046573119866,0.2600100000000225,4,2.1819035318996063,2.102876802261403
2020-06-17,441.820007,450.459991,439.220001,447.769989,Bullish,11.239989999999977,5.949982000000034,2.6900019999999927,2.6000059999999507,0.5293582530448686,1.002144007020533,5.690001999999993,2,2.0170899034653447,0.5578114499549236
2020-06-18,448.730011,452.76001,442.799988,449.869995,Bullish,9.960022000000038,1.1399840000000268,2.8900150000000053,5.930023000000006,0.11445596059366756,0.9983328516941878,0.9600219999999808,2,2.086963039880241,-2.002422193635366
2020-06-19,449.119995,453.970001,445.600006,453.720001,Bullish,8.369995000000017,4.600006000000008,0.25,3.5199890000000096,0.5495828193944177,1.0028431830140987,-0.75,2,1.2462816826143488,0.32211774651493724
2020-06-22,455.01001,468.589996,454.209991,468.040009,Bullish,14.380004999999983,13.029998999999975,0.5499869999999873,0.8000190000000202,0.9061191629544516,0.9967096637672272,1.2900089999999977,4,2.420778904993579,2.785787700115393
2020-06-23,466.5,474.01001,464.5,466.26001,Bearish,9.510010000000023,0.2399899999999775,7.5100100000000225,1.7600100000000225,0.02523551234588235,1.0048899733005194,-1.5400089999999977,1,2.1936091080166227,-2.5211712421176773
2020-06-24,468.540009,472.359985,454.0,457.850006,Bearish,18.359984999999995,10.69000299999999,3.819975999999997,3.8500060000000076,0.5822446160906655,1.0022059167560653,2.2799989999999752,4,3.949735511809921,0.8094613640820388
2020-06-25,458.859985,467.01001,454.0,465.910004,Bullish,13.010010000000023,7.05001900000002,1.1000060000000076,4.859984999999995,0.5418918554334818,1.0010302654930758,1.009978999999987,2,2.5044023768076227,0.3931161885495588
2020-06-26,466.390015,468.029999,442.23999,443.399994,Bearish,25.790008999999998,22.990021000000013,1.63998399999997,1.160004000000015,0.891431255745927,1.0041272373134043,0.4800109999999904,4,5.208385168436193,3.738580513371106
2020-06-29,445.230011,447.670013,432.140015,447.23999,Bullish,15.529997999999978,2.009978999999987,0.4300230000000056,13.089995999999985,0.12942557175953393,1.0062158998796151,1.830016999999998,2,3.680881069622133,-2.345286259972816
2020-06-30,450.019989,457.589996,447.0,455.040009,Bullish,10.589995999999985,5.020019999999988,2.5499869999999873,3.0199890000000096,0.47403412862156574,0.9977144669052607,2.779999000000032,2,1.9318104606557378,0.06332002953241471
2020-07-01,454.0,488.230011,454.0,485.640015,Bullish,34.23001099999999,31.640015000000005,2.589995999999985,0.0,0.9243354924912096,1.0,-1.0400089999999977,4,7.187358598322628,4.779517608231381
2020-07-02,485.640015,492.279999,475.529999,476.890015,Bearish,16.75,8.75,6.63998399999997,1.36001600000003,0.5223880285141476,1.0081359933694565,0.0,1,3.7221855116792906,0.2796388431986145
2020-07-06,480.769989,499.5,479.799988,493.809998,Bullish,19.700012000000015,13.040008999999998,5.690001999999993,0.9700010000000248,0.6619289540570348,1.0070877463278902,3.8799740000000043,4,4.204554421138911,1.5750516785811655
2020-07-07,497.309998,504.820007,490.829987,493.160004,Bearish,13.990019999999959,4.149993999999992,7.510008999999968,2.330016999999998,0.2966395833144214,1.010990313399381,3.5,1,3.207630481083762,-0.9913259906353366
2020-07-08,498.579987,505.100006,493.809998,502.779999,Bullish,11.290008,4.200011999999958,2.3200070000000323,4.76998900000001,0.37201139520791865,1.011177841225144,5.419983000000002,2,2.161507362841227,-0.3154677922329138
2020-07-09,508.399994,510.0,495.779999,507.76001,Bearish,14.220001000000025,0.6399839999999699,1.6000060000000076,11.980011000000047,0.04500590084304973,1.0235740699626974,5.619995000000017,2,3.3457369218388506,-2.4661375017578746
2020-07-10,519.72998,555.880005,511.279999,548.72998,Bullish,44.60000600000001,29.0,7.150025000000028,8.44998099999998,0.6502241131935248,1.0350810065088845,11.969969999999932,4,10.605848101961536,2.9022458371727065
2020-07-13,567.97998,575.369995,520.960022,525.5,Bearish,54.409973000000036,42.479979999999955,7.390015000000062,4.539978000000019,0.7807388402721885,0.9839771969552806,19.25,4,12.488523155489386,5.3879313364880295
2020-07-14,517.080017,525.5,490.48999,524.880005,Bullish,35.01001000000002,7.799987999999985,0.6199950000000172,26.59002700000002,0.2227930748150859,0.983653374260275,-8.419983000000002,2,9.5324452099319,-3.7528321459863707
2020-07-15,516.299988,529.0,510.179993,523.26001,Bullish,18.820006999999976,6.960021999999981,5.739990000000034,6.11999499999996,0.3698203528925168,1.0061536710974721,-8.580016999999998,1,4.6273865438172495,-1.3394238907822316
2020-07-16,526.47998,535.539978,504.359985,527.390015,Bullish,31.179993000000024,0.9100349999999935,8.14996300000007,22.11999499999996,0.02918650337136026,0.9383378162743564,3.2199699999999893,2,9.004799010757825,-5.2346259068034104
2020-07-17,494.869995,503.589996,484.140015,492.98999,Bearish,19.44998099999998,1.8800050000000397,8.720000999999968,8.849974999999972,0.09665844420833096,0.9921905615162694,-32.52001999999993,1,5.7165520776736205,-4.8124598389108
2020-07-20,489.140015,504.5,484.200012,502.410004,Bullish,20.299987999999985,13.26998900000001,2.089995999999985,4.94000299999999,0.6536943936275048,1.007145550389956,-3.849974999999972,4,4.377832489146905,1.1296562912968366
2020-07-21,506.0,506.220001,488.609985,490.100006,Bearish,17.61001600000003,15.899993999999992,0.22000100000002476,1.490021000000013,0.9028948694370916,1.004264427615616,3.589995999999985,4,3.1433402393785683,3.2354790871855106
2020-07-22,492.190002,497.200012,487.200012,489.820007,Bearish,10.0,2.369995000000017,5.0100100000000225,2.6199949999999603,0.2369994763000541,1.0026744477180982,2.089995999999985,1,2.045018530742033,-1.240392809529368
2020-07-23,491.130005,491.899994,472.019989,477.579987,Bearish,19.880004999999983,13.550017999999966,0.7699890000000096,5.559998000000007,0.6815902369445953,0.9815528325310666,1.3099980000000073,4,4.124500066750482,1.432111216262253
2020-07-24,468.769989,487.170013,467.540009,480.450012,Bullish,19.630003999999985,11.680023000000006,6.720000999999968,1.2299800000000118,0.5950086614853136,1.008450406699126,-8.809998000000007,1,4.518011899009888,0.4053852909504729
2020-07-27,484.51001,496.920013,482.309998,495.649994,Bullish,14.610014999999976,11.13998399999997,1.2700189999999907,2.200012000000015,0.7624895140429682,1.0007464844234417,4.059998000000007,4,2.6276787571588716,2.023464925185876
2020-07-28,496.019989,497.790009,487.76001,488.51001,Bearish,10.029998999999975,7.509978999999987,1.7700199999999882,0.75,0.7487516450648062,1.0076559127212152,0.36999500000001717,4,1.5568379223042348,1.5287767357307254
2020-07-29,492.25,494.920013,484.130005,484.480011,Bearish,10.790008,7.76998900000001,2.670012999999983,0.3500060000000076,0.72010959397717,0.9922184199256882,3.7399899999999775,4,1.7635729161590459,1.4812099484909123
2020-07-30,480.709991,488.350006,477.51001,485.799988,Bullish,10.839995999999985,5.089996999999983,2.5500180000000228,3.1999809999999798,0.4695570487704,1.0051256094308507,-3.770019999999988,2,2.096736850850501,-0.2525890266916284
2020-07-31,488.290009,494.799988,484.5,488.880005,Bullish,10.299987999999985,0.5899959999999851,5.919983000000002,3.7900089999999977,0.057281226222667424,1.0040500326864463,2.490021000000013,1,2.3060724871335587,-2.2357371359162843
2020-08-03,490.859985,503.089996,490.230011,498.619995,Bullish,12.859984999999995,7.7600100000000225,4.470000999999968,0.6299740000000043,0.6034228964168411,1.000060164053389,1.9799800000000118,4,2.4897349655172722,0.8220271531535801
2020-08-04,498.649994,510.440002,498.649994,509.640015,Bullish,11.790008,10.990021000000013,0.7999869999999873,0.0,0.9321469559522825,0.9981162742882347,0.02999899999997524,4,1.8046545556162834,2.6400834041677927
2020-08-05,508.679993,510.100006,501.200012,502.109985,Bearish,8.899993999999992,6.57000800000003,1.420012999999983,0.9099729999999795,0.7382035607885213,1.003983191053251,-0.9600219999999808,4,1.2920367219155513,1.3164474231517633
2020-08-06,504.109985,510.820007,498.700012,509.079987,Bullish,12.11999499999996,4.970002000000022,1.7400199999999586,5.4099729999999795,0.41006630695257973,0.9928695389866111,2.0,2,2.4077699232172325,-0.41052201801423494
2020-08-07,505.450012,508.290009,486.679993,494.730011,Bearish,21.610015999999973,10.720001000000025,2.8399969999999826,8.050017999999966,0.496066291849749,0.997210589676558,-3.6299750000000017,2,5.034151962994321,-0.19267551480188325
2020-08-10,493.350006,497.459991,478.630005,483.380005,Bearish,18.82998600000002,9.970001000000025,4.109984999999995,4.75,0.5294746618784184,0.9924903699729988,-1.3800049999999828,4,4.230149197518096,0.16167734490727617
2020-08-11,479.75,480.920013,466.549988,466.929993,Bearish,14.370024999999998,12.820006999999976,1.170012999999983,0.38000500000003967,0.8921352682312459,1.0094446770738927,-3.630004999999983,4,2.517693049195226,2.524276653207013
2020-08-12,471.339996,482.48999,470.179993,475.470001,Bullish,12.309996999999953,4.13000500000004,7.019988999999953,1.1600029999999606,0.33550005450854303,1.0061623088603648,4.410002999999961,1,2.6543004172061453,-0.6518897651531369
2020-08-13,478.399994,484.450012,476.450012,481.329987,Bullish,8.0,2.9299930000000245,3.1200249999999983,1.9499819999999772,0.3662490792188682,1.0030956309397776,2.9299929999999677,2,1.2980867038670094,-0.4110567867799671
2020-08-14,482.820007,488.329987,480.209991,482.679993,Bearish,8.119996000000015,0.140013999999951,5.509980000000041,2.4700020000000222,0.017243109818876876,1.0031283853109694,1.4900199999999586,1,1.6552067551607943,-2.255448930411631
2020-08-17,484.190002,486.23999,479.100006,482.350006,Bearish,7.13998399999997,1.839995999999985,2.049987999999985,3.25,0.25770306240139057,1.0041463666945616,1.5100089999999682,2,1.1014273140690976,-0.9720290170146543
2020-08-18,484.350006,495.299988,482.799988,491.869995,Bullish,12.5,7.51998900000001,3.4299929999999677,1.5500180000000228,0.6015990718720751,1.0041880944577641,2.0,4,2.3604012419076854,0.8299274971894287
2020-08-19,493.929993,494.5,483.5,484.529999,Bearish,11.0,9.39999400000005,0.5700069999999755,1.0299989999999752,0.8545448314050199,1.0003302231034823,2.0599980000000073,4,1.6489684136295597,2.231219365549086
2020-08-20,484.690002,498.940002,483.890015,497.899994,Bullish,15.049986999999987,13.209992,1.0400080000000003,0.7999869999999873,0.8777410320858735,0.9971078469223681,0.16000300000001744,4,2.6476577698563237,2.603018834636795
2020-08-21,496.459991,498.130005,490.0,492.309998,Bearish,8.130004999999983,4.149992999999995,1.6700139999999806,2.3099980000000073,0.5104538668237151,1.0063577908486838,-1.4400029999999902,0,1.2588748883686294,0.11087733511196336
2020-08-24,495.440002,501.0,483.160004,488.809998,Bearish,17.839995999999985,6.630003999999985,5.559998000000007,5.649993999999992,0.3716370580107155,0.9987316216883109,3.1300039999999854,1,4.170746348006607,-0.7391395215245247
2020-08-25,488.190002,492.470001,485.089996,490.579987,Bullish,7.38000500000004,2.3899850000000242,1.8900140000000079,3.1000060000000076,0.32384594267267686,1.003913761365891,-0.6199960000000146,2,1.1604573467328272,-0.7745849405730318
2020-08-26,492.5,549.039978,492.079987,547.530029,Bullish,56.959991,55.03002900000001,1.509949000000006,0.4200129999999831,0.9661172178535421,0.9821927575044473,1.920012999999983,4,12.29263698724042,7.774505066272694
2020-08-27,537.780029,541.0,521.25,526.27002,Bearish,19.75,11.510008999999968,3.219970999999987,5.020020000000045,0.5827852363146699,1.0108879088343279,-9.75,4,4.473250087600407,0.2749407478891693
2020-08-28,532.0,539.0,522.0,523.890015,Bearish,17.0,8.109985000000052,7.0,1.8900149999999485,0.4770579131142434,0.9947889023996765,5.729979999999955,1,3.7908402868326294,0.1601943650490023
2020-08-31,521.159973,531.98999,517.580017,529.559998,Bullish,14.409973000000036,8.400024999999914,2.429992000000084,3.5799560000000383,0.5829313085505841,1.0057405733278215,-2.730041999999912,4,2.9263848863104593,0.5133054844538967
2020-09-01,532.599976,557.390015,532.450012,556.549988,Bullish,24.940002999999933,23.950012000000015,0.8400269999999637,0.14996399999995447,0.9603050584915735,0.9950229825537253,3.039978000000019,4,4.803580973322846,4.361386155036249
2020-09-02,553.780029,556.5,537.369995,552.840027,Bearish,19.130004999999983,0.9400020000000495,2.719970999999987,15.470031999999946,0.04913756953343613,0.9858186335701051,-2.7699589999999716,2,5.067046722126632,-3.668642218126607
2020-09-03,545.0,554.0,521.320007,525.75,Bearish,32.67999299999997,19.25,9.0,4.429992999999968,0.589045395785569,0.9894055977175463,-7.840026999999964,1,8.065800087493775,0.5222541693100613
2020-09-04,520.179993,527.359985,485.980011,516.049988,Bearish,41.37997400000006,4.130004999999983,7.179992000000084,30.069976999999994,0.09980685101912161,0.9657978986330293,-5.570007000000032,2,12.039443849201707,-5.778448133022354
2020-09-08,498.399994,522.0,495.0,507.019989,Bullish,27.0,8.619995000000017,14.98001099999999,3.3999939999999924,0.319259062249665,1.0240425096928476,-17.649993999999992,1,7.480854251037078,-2.450564759971851
2020-09-09,519.210022,520.0,492.570007,500.190002,Bearish,27.429993000000024,19.020019999999988,0.7899780000000192,7.619995000000017,0.6934022661470495,1.0063176072839617,12.190032999999971,4,5.858711678815457,2.5737098974064403
2020-09-10,503.350006,506.290009,478.839996,480.670013,Bearish,27.450013000000013,22.679993000000024,2.94000299999999,1.830016999999998,0.8262288317958604,1.0121080509343112,3.160004000000015,4,5.751473835969257,3.4459616394732437
2020-09-11,486.48999,493.730011,476.809998,482.029999,Bearish,16.920012999999983,4.459991000000002,7.240021000000013,5.220000999999968,0.2635926305971145,0.9970748625543533,5.819976999999994,1,4.075389728748981,-1.3558909196912952
2020-09-14,480.619995,488.98999,471.299988,476.26001,Bearish,17.690001999999993,4.359984999999995,8.36999499999996,4.960022000000038,0.2464660407349844,1.0162516059242512,-1.410003999999958,1,4.454901422751388,-1.7734594870300877
2020-09-15,484.0,497.470001,481.630005,495.98999,Bullish,15.839996000000042,11.989989999999977,1.4800110000000473,2.369995000000017,0.7569439564919076,1.008064678885959,7.7399899999999775,4,2.8885367173398144,2.2960109761346867
2020-09-16,499.98999,504.660004,483.309998,483.859985,Bearish,21.350006000000008,16.130004999999983,4.670014000000037,0.5499869999999873,0.755503499366533,0.9820196311542481,4.0,4,4.450649527520603,2.2487126667575383
2020-09-17,475.160004,478.399994,463.269989,470.200012,Bearish,15.130004999999983,4.959992,3.2399899999999775,6.930023000000006,0.3278248534732905,1.0049127986836377,-8.69998099999998,2,3.55487059013352,-1.5117262016303783
2020-09-18,472.51001,479.399994,458.600006,469.959991,Bearish,20.799987999999985,2.5500190000000202,6.88998399999997,11.359984999999995,0.12259713214271517,0.9951698249989965,2.3099980000000073,2,5.506295842617478,-2.9318364596740936
2020-09-21,467.690002,487.779999,466.320007,487.350006,Bullish,21.459992,19.660004000000015,0.42999299999996765,1.3699950000000172,0.9161235047933154,1.0034061844250803,-2.2699890000000096,4,4.1317336209930815,3.4009544069559854
2020-09-22,489.01001,491.820007,479.26001,491.170013,Bullish,12.559996999999953,2.1600029999999606,0.6499939999999924,9.75,0.1719747885310148,0.9997353177177777,1.660004000000015,2,2.743863669499591,-1.8581474452356406
2020-09-23,491.040009,491.040009,469.0,470.609985,Bearish,22.040008999999998,20.430024000000003,0.0,1.6099849999999947,0.9269516665373566,0.9998300376053432,-0.13000399999998535,4,4.206586639506078,3.634685462137461
2020-09-24,470.529999,477.0,467.820007,473.079987,Bullish,9.179993000000024,2.5499880000000417,3.920012999999983,2.7099919999999997,0.2777766521416065,1.002769146943432,-0.07998600000001943,2,1.770320027009856,-1.0802892027364488
2020-09-25,474.390015,484.869995,468.029999,482.880005,Bullish,16.839996000000042,8.489989999999977,1.9899900000000343,6.36001600000003,0.5041562655860304,1.0129017145781383,1.3100279999999884,2,3.6039972202303576,0.24194121491598006
2020-09-28,489.109985,492.0,477.880005,490.649994,Bullish,14.119995000000017,1.5400089999999977,1.3500060000000076,11.229980000000012,0.10906582409796688,0.9976561825862368,6.229980000000012,2,3.2436081209833905,-2.175742120252334
2020-09-29,489.5,496.290009,486.529999,493.480011,Bullish,9.760010000000023,3.9800109999999904,2.8099980000000073,2.9700010000000248,0.40778755269845307,0.9981559455708126,-1.1499939999999924,2,1.8222116907117778,-0.48931324993022524
2020-09-30,492.570007,504.630005,489.269989,500.029999,Bullish,15.360015999999973,7.459992,4.600006000000008,3.300017999999966,0.485676024967942,1.0119992800671946,-0.9100040000000149,1,3.338923267053857,0.0026803029562564
2020-10-01,506.029999,529.549988,503.600006,527.51001,Bullish,25.949981999999977,21.48001099999999,2.039978000000019,2.4299929999999677,0.827746630893747,0.9789956270213716,6.0,4,5.337229740331463,3.274915778391506
2020-10-02,516.429993,526.369995,502.700012,503.059998,Bearish,23.669983000000002,13.36999499999996,9.94000200000005,0.35998599999999215,0.5648501917027049,1.0074344810059812,-11.080016999999998,1,5.7844009608753675,0.0984500606779958
2020-10-05,506.799988,520.98999,501.700012,520.650024,Bullish,19.28997800000002,13.850036000000046,0.339966000000004,5.09997599999997,0.7179912430179437,0.9962929935445465,3.7399899999999775,4,3.8516414360091304,1.911964804720128
2020-10-06,518.719971,521.820007,504.160004,505.869995,Bearish,17.660003000000017,12.84997599999997,3.1000360000000455,1.7099910000000023,0.7276315452703157,1.0239785026190376,-1.9300530000000435,4,3.5709888711811066,1.7961398298051
2020-10-07,518.0,536.48999,515.820007,534.659973,Bullish,20.669983000000002,16.659973000000036,1.830016999999998,2.1799929999999677,0.8059983500712934,0.9977930029185108,12.130004999999983,4,3.9687893127143608,3.135812729917579
2020-10-08,533.47998,535.0,524.150024,531.789978,Bearish,10.84997599999997,1.6900019999999358,1.520020000000045,7.639953999999989,0.1557608831797469,1.0113579406342252,-1.1799930000000813,2,2.3021531178107653,-1.8780780694255468
2020-10-09,537.830017,544.280029,535.0,539.440002,Bullish,9.280029000000013,1.6099850000000515,4.840026999999964,2.830016999999998,0.17348920208232618,1.0173698575657353,6.040038999999979,2,1.802974444385672,-1.2329563044865524
2020-10-12,548.809998,551.809998,538.23999,539.809998,Bearish,13.570007999999916,9.0,3.0,1.5700079999999161,0.6632272683091114,1.0013893777491687,9.369995999999901,4,2.4526010860417498,1.6058469047954884
2020-10-13,540.559998,557.650024,537.200012,554.090027,Bullish,20.450012000000015,13.530029000000013,3.5599970000000667,3.3599859999999353,0.6616146894380949,1.015376486824947,0.75,4,4.373313554918964,1.4903544731205063
2020-10-14,562.609985,572.48999,541.0,541.450012,Bearish,31.489990000000034,21.159973000000036,9.880004999999983,0.4500120000000152,0.671958686809406,1.0075168675035509,8.519958000000088,4,7.294701855963436,2.349738981726044
2020-10-15,545.52002,551.219971,535.099976,541.940002,Bearish,16.119995000000017,3.5800179999999955,5.699950999999942,6.84002600000008,0.2220855389790414,1.0139498800090418,4.07000800000003,2,3.860606668387153,-1.5792710961458496
2020-10-16,549.5,554.330017,530.030029,530.789978,Bearish,24.299987999999985,18.71002199999998,4.830016999999998,0.759949000000006,0.7699601016280292,1.0118314762152498,7.5599979999999505,4,5.088893930186727,2.929013478450759
2020-10-19,537.070007,541.799988,525.380005,530.719971,Bearish,16.419983000000002,6.3500360000000455,4.7299809999999525,5.339966000000004,0.38672607719959073,0.9951387621703046,6.280029000000013,2,3.6759366556343647,-0.4460484207031812
2020-10-20,528.140015,533.780029,522.26001,525.419983,Bearish,11.520019000000048,2.7200319999999465,5.640014000000065,3.1599730000000363,0.23611347896964896,0.9535800220982459,-2.5799560000000383,1,2.625856499150297,-1.9082273431136039
2020-10-21,501.029999,506.850006,488.25,489.049988,Bearish,18.600006000000008,11.98001099999999,5.820007000000032,0.7999879999999848,0.6440863705051285,1.0115325920425133,-24.389984000000027,1,4.371151108891649,-0.022428754390989448
2020-10-22,494.690002,495.140015,482.0,485.230011,Bearish,13.140015000000005,9.459991000000002,0.45001300000001265,3.2300109999999904,0.7199375556315912,1.005935275920104,5.640014000000008,4,2.252277673087419,1.7819479140092764
2020-10-23,488.109985,490.059998,481.350006,488.279999,Bullish,8.709992,0.17001399999998057,1.779999000000032,6.759978999999987,0.01951941867232047,0.9974399934411403,2.8799740000000043,2,1.7073610445915892,-2.2848174117316313
2020-10-26,487.029999,496.820007,478.899994,488.23999,Bullish,17.920012999999983,1.2099910000000023,8.580016999999998,8.130004999999983,0.06752176644504872,1.003625307300207,-1.25,1,4.806319862084739,-3.1940740632714264
2020-10-27,490.01001,490.48999,482.929993,488.929993,Bearish,7.559996999999953,1.080016999999998,0.479979999999955,6.0,0.14285942932789197,0.9947436073941162,1.770020000000045,2,1.249089698411269,-1.6147834617017243
2020-10-28,486.359985,494.0,483.279999,486.23999,Bearish,10.720001000000025,0.11999500000001717,7.640015000000005,2.9599910000000023,0.0111935613444864,1.0046479311584389,-2.57000800000003,1,2.606326386508938,-2.798728586971223
2020-10-29,488.5,513.900024,479.339996,504.209991,Bullish,34.560028000000045,15.709991000000002,9.690033000000028,9.160004000000015,0.4545711174027077,0.9956367762653081,2.2600100000000225,1,8.827110847222897,-0.42555931406465686
2020-10-30,502.01001,505.880005,472.209991,475.73999,Bearish,33.67001399999998,26.270020000000045,3.8699949999999603,3.5299989999999752,0.7802200266320066,1.00657923459409,-2.1999809999999798,4,7.5210212620122405,3.087363998944982
2020-11-02,478.869995,486.299988,475.0,484.119995,Bullish,11.299987999999985,5.25,2.1799929999999677,3.869995000000017,0.464602222179155,1.001673134777257,3.1300050000000397,2,2.1162244817243288,0.04479027306901521
2020-11-03,484.929993,495.309998,478.76001,487.220001,Bullish,16.549987999999985,2.2900080000000003,8.089996999999983,6.169983000000002,0.13836915541152336,1.0167069988573807,0.8099980000000073,1,4.225401978409456,-2.3513843413746223
2020-11-04,495.359985,507.730011,493.980011,496.950012,Bullish,13.75,1.5900270000000205,10.779998999999975,1.3799740000000043,0.11563831886266922,1.0193379329267427,8.13998399999997,1,3.369659066202813,-1.8460195222957207
